ID;VALEUR;DATE;
30;218.01;2019-04-22 19:36:36.0;
30;217.95;2019-04-22 19:36:43.0;
30;217.98;2019-04-22 19:37:10.0;
30;218.03;2019-04-22 19:37:17.0;
30;217.98;2019-04-22 19:37:20.0;
30;218.03;2019-04-22 19:37:23.0;
30;217.98;2019-04-22 19:37:26.0;
30;217.92;2019-04-22 19:37:30.0;
30;217.93;2019-04-22 19:37:44.0;
30;217.96;2019-04-22 19:38:07.0;
30;217.93;2019-04-22 19:38:13.0;
30;218.01;2019-04-22 19:38:28.0;
30;218.06;2019-04-22 19:38:33.0;
30;218.1;2019-04-22 19:38:36.0;
30;217.95;2019-04-22 19:38:45.0;
30;218.02;2019-04-22 19:38:58.0;
30;218.05;2019-04-22 19:39:01.0;
30;218.02;2019-04-22 19:39:05.0;
30;218.03;2019-04-22 19:39:08.0;
30;218;2019-04-22 19:39:19.0;
30;218.08;2019-04-22 19:39:33.0;
30;218;2019-04-22 19:39:42.0;
30;218.07;2019-04-22 19:39:45.0;
30;218.06;2019-04-22 19:40:08.0;
30;218.08;2019-04-22 19:40:14.0;
30;218.03;2019-04-22 19:40:17.0;
30;217.99;2019-04-22 19:40:26.0;
30;218.06;2019-04-22 19:40:42.0;
30;217.99;2019-04-22 19:40:49.0;
30;218;2019-04-22 19:40:52.0;
30;217.99;2019-04-22 19:40:55.0;
30;218;2019-04-22 19:40:58.0;
30;217.99;2019-04-22 19:41:03.0;
30;218.03;2019-04-22 19:41:08.0;
30;218.06;2019-04-22 19:41:17.0;
30;218.03;2019-04-22 19:41:32.0;
30;218.04;2019-04-22 19:41:40.0;
30;218.08;2019-04-22 19:41:46.0;
30;218.04;2019-04-22 19:42:03.0;
30;218.08;2019-04-22 19:42:06.0;
30;218.04;2019-04-22 19:42:09.0;
30;217.97;2019-04-22 19:42:18.0;
30;218.05;2019-04-22 19:42:27.0;
30;218.03;2019-04-22 19:42:31.0;
30;217.99;2019-04-22 19:42:34.0;
